trade_id,portfolio_id,investor_id,investor_name,symbol,exchange,transaction_type,order_type,trade_status,quantity,price,trade_value,trade_timestamp
194,PORT5928,INV44858,Stephen Hill,GOOGL,NYSE,SELL,MARKET,CANCELLED,246,204.18,50228.28,2026-07-05 09:45:38
195,PORT6355,INV48232,Holly Greer,MSFT,NYSE,BUY,LIMIT,PENDING,123,489.65,60226.95,2026-07-19 05:45:38
196,PORT1195,INV97035,Blake Murphy,AAPL,NASDAQ,BUY,LIMIT,CANCELLED,320,206.29,66012.8,2026-06-29 08:45:38
197,PORT8935,INV32301,Gina Smith,TSLA,NYSE,SELL,MARKET,PENDING,258,289.18,74608.44,2026-06-28 21:45:38
198,PORT1040,INV11431,James Randall,AAPL,NASDAQ,SELL,MARKET,EXECUTED,380,216.22,82163.6,2026-07-21 18:45:38
199,PORT6714,INV85459,Travis Hernandez,META,NASDAQ,BUY,MARKET,EXECUTED,449,559.61,251264.89,2026-07-22 19:45:38
200,PORT1478,INV19463,Brittany Cameron,TSLA,NASDAQ,BUY,MARKET,CANCELLED,11,231.49,2546.39,2026-07-25 15:45:38
201,PORT1377,INV68523,Joshua Cole,META,NYSE,BUY,MARKET,EXECUTED,89,578.99,51530.11,2026-07-12 11:45:38
202,PORT6250,INV95171,Laura Walker,META,NASDAQ,BUY,MARKET,CANCELLED,93,717.57,66734.01,2026-07-22 05:45:38
203,PORT1202,INV82775,James Richardson,TSLA,NASDAQ,SELL,MARKET,EXECUTED,19,242.05,4598.95,2026-07-01 04:45:38
204,PORT4168,INV19896,Elizabeth Greene,AMZN,NYSE,SELL,MARKET,PENDING,493,184.36,90889.48,2026-07-08 15:45:38
205,PORT3510,INV90083,Kathleen Reyes,AMZN,NASDAQ,SELL,LIMIT,CANCELLED,419,229.63,96214.97,2026-07-22 02:45:38
206,PORT4626,INV31256,Hannah Fields,GOOGL,NASDAQ,SELL,LIMIT,PENDING,247,192.16,47463.52,2026-07-03 08:45:38
207,PORT6738,INV20870,Matthew Wilson,GOOGL,NASDAQ,SELL,MARKET,PENDING,66,163.59,10796.94,2026-07-11 11:45:38
208,PORT5211,INV48320,Holly Rivera,META,NASDAQ,SELL,LIMIT,EXECUTED,275,642.25,176618.75,2026-07-27 06:45:38
209,PORT2536,INV73999,Kevin Bradley,AMZN,NASDAQ,BUY,MARKET,EXECUTED,75,202.66,15199.5,2026-07-10 12:45:38
210,PORT4712,INV76876,Amanda Arias,MSFT,NASDAQ,SELL,LIMIT,PENDING,58,481.57,27931.06,2026-07-08 16:45:38
211,PORT6852,INV28189,Lori Jenkins,META,NYSE,BUY,LIMIT,EXECUTED,105,505.65,53093.25,2026-07-25 22:45:38
212,PORT6349,INV96725,Brent Adams,AAPL,NASDAQ,BUY,MARKET,PENDING,373,203.14,75771.22,2026-07-21 12:45:38
213,PORT4114,INV31560,Steven Underwood,META,NASDAQ,BUY,MARKET,EXECUTED,383,523.21,200389.43,2026-07-10 19:45:38
214,PORT9002,INV92255,Tammy Rodriguez,MSFT,NASDAQ,BUY,LIMIT,EXECUTED,490,477.2,233828.0,2026-07-02 23:45:38
215,PORT5848,INV55162,Brendan Rodriguez,TSLA,NYSE,SELL,MARKET,EXECUTED,189,204.42,38635.38,2026-07-24 03:45:38
216,PORT1342,INV53395,Alexis Burns,META,NYSE,SELL,LIMIT,CANCELLED,298,563.6,167952.8,2026-07-14 19:45:38
217,PORT2237,INV26755,Manuel Perez,AMZN,NASDAQ,BUY,MARKET,EXECUTED,372,233.16,86735.52,2026-07-15 08:45:38
218,PORT9582,INV79016,Kimberly Barrett,MSFT,NASDAQ,BUY,LIMIT,CANCELLED,226,437.27,98823.02,2026-07-17 22:45:38
219,PORT4827,INV12515,Angela Escobar,MSFT,NYSE,SELL,MARKET,CANCELLED,250,451.74,112935.0,2026-07-09 11:45:38
220,PORT2893,INV10770,Megan Burnett,AMZN,NYSE,BUY,MARKET,PENDING,128,235.98,30205.44,2026-07-24 05:45:38
221,PORT3374,INV31232,Paul Miles,AAPL,NASDAQ,BUY,MARKET,EXECUTED,96,184.79,17739.84,2026-07-04 04:45:38
222,PORT6972,INV12164,Jennifer James,NVDA,NYSE,SELL,MARKET,EXECUTED,64,997.41,63834.24,2026-07-02 12:45:38
223,PORT8248,INV44883,Andrew Rose,TSLA,NYSE,BUY,LIMIT,CANCELLED,203,253.36,51432.08,2026-07-17 12:45:38
224,PORT8026,INV67088,Richard Garcia,NVDA,NASDAQ,BUY,MARKET,PENDING,326,1281.91,417902.66,2026-07-20 20:45:38
225,PORT3996,INV23874,Lauren Ward MD,GOOGL,NASDAQ,BUY,MARKET,CANCELLED,336,215.73,72485.28,2026-07-22 15:45:38
226,PORT3376,INV90252,Donna Wilson,GOOGL,NASDAQ,SELL,LIMIT,PENDING,337,163.77,55190.49,2026-07-18 01:45:38
227,PORT4651,INV45023,Shannon Weeks,NVDA,NYSE,SELL,MARKET,PENDING,118,1012.88,119519.84,2026-07-06 02:45:38
228,PORT2098,INV11039,Damon Wright,MSFT,NYSE,BUY,MARKET,CANCELLED,466,445.27,207495.82,2026-07-09 00:45:38
229,PORT1736,INV74398,Samantha Fisher,NVDA,NYSE,SELL,MARKET,PENDING,221,1156.52,255590.92,2026-07-06 08:45:38
230,PORT3219,INV12030,Catherine Anderson,AAPL,NASDAQ,SELL,LIMIT,CANCELLED,61,195.05,11898.05,2026-07-12 06:45:38
231,PORT1756,INV28941,Nicholas Ward,META,NYSE,SELL,LIMIT,EXECUTED,132,624.62,82449.84,2026-07-07 02:45:38
232,PORT8776,INV90597,Kristen Alvarez,META,NASDAQ,BUY,LIMIT,PENDING,383,642.93,246242.19,2026-07-02 06:45:38
233,PORT1365,INV98776,Nicole Keller,GOOGL,NASDAQ,SELL,MARKET,CANCELLED,399,198.49,79197.51,2026-07-26 17:45:38
234,PORT4239,INV77589,Cynthia Johnson,MSFT,NASDAQ,BUY,LIMIT,EXECUTED,22,482.15,10607.3,2026-07-11 02:45:38
235,PORT4565,INV69289,Randall Fitzpatrick,NVDA,NYSE,SELL,MARKET,PENDING,344,1310.18,450701.92,2026-07-24 13:45:38
236,PORT3482,INV54397,Latoya Bennett,MSFT,NYSE,BUY,MARKET,CANCELLED,475,458.48,217778.0,2026-07-04 15:45:38
237,PORT2245,INV20617,Ralph Meadows,MSFT,NASDAQ,BUY,MARKET,EXECUTED,420,502.7,211134.0,2026-07-08 21:45:38
238,PORT9503,INV94399,William Norris,AMZN,NASDAQ,SELL,LIMIT,CANCELLED,355,249.61,88611.55,2026-07-20 06:45:38
239,PORT1760,INV94075,Tracy Andrews,MSFT,NASDAQ,BUY,MARKET,PENDING,114,509.11,58038.54,2026-06-30 18:45:38
240,PORT9795,INV29493,Jessica Brooks,AMZN,NYSE,SELL,MARKET,CANCELLED,109,212.97,23213.73,2026-07-16 22:45:38
241,PORT5984,INV58164,Lisa Williams,NVDA,NASDAQ,SELL,MARKET,CANCELLED,232,944.01,219010.32,2026-07-08 14:45:38
242,PORT2232,INV61198,Melissa Pitts,META,NASDAQ,SELL,LIMIT,CANCELLED,368,665.13,244767.84,2026-07-20 15:45:38
243,PORT4554,INV50608,Marisa Wood,NVDA,NYSE,BUY,LIMIT,CANCELLED,336,1194.16,401237.76,2026-06-30 12:45:38
244,PORT1883,INV88927,Karen Edwards MD,NVDA,NASDAQ,BUY,LIMIT,CANCELLED,228,1395.99,318285.72,2026-07-08 21:45:38
245,PORT8952,INV44296,Robert Morse,MSFT,NASDAQ,BUY,LIMIT,PENDING,437,457.22,199805.14,2026-07-26 21:45:38
246,PORT6182,INV10070,Angela Vega,TSLA,NYSE,SELL,MARKET,CANCELLED,254,254.03,64523.62,2026-07-22 04:45:38
247,PORT1159,INV97016,Joshua Walker,AMZN,NYSE,BUY,LIMIT,CANCELLED,26,222.61,5787.86,2026-07-16 07:45:38
248,PORT6437,INV93428,Megan King,NVDA,NYSE,SELL,MARKET,CANCELLED,257,981.22,252173.54,2026-07-08 17:45:38
249,PORT1908,INV79108,Jillian Jones,MSFT,NYSE,SELL,MARKET,PENDING,63,490.27,30887.01,2026-07-21 21:45:38
250,PORT1776,INV46653,Terry Long MD,TSLA,NYSE,SELL,MARKET,EXECUTED,22,210.35,4627.7,2026-07-09 13:45:38
251,PORT1390,INV72415,Scott Rojas,TSLA,NYSE,SELL,MARKET,PENDING,373,229.5,85603.5,2026-07-25 03:45:38
252,PORT6626,INV89997,Angela Johnson,GOOGL,NASDAQ,BUY,MARKET,PENDING,297,185.11,54977.67,2026-07-05 05:45:38
253,PORT4352,INV40412,Jaime Patel,GOOGL,NASDAQ,SELL,LIMIT,CANCELLED,245,185.99,45567.55,2026-07-04 07:45:38
254,PORT9811,INV34540,Sharon Harper,GOOGL,NASDAQ,BUY,LIMIT,EXECUTED,256,219.59,56215.04,2026-07-29 08:45:38
255,PORT6847,INV76193,Troy Vasquez,GOOGL,NASDAQ,SELL,LIMIT,EXECUTED,116,212.42,24640.72,2026-07-28 14:45:38
256,PORT1188,INV52484,James Cunningham,TSLA,NYSE,BUY,MARKET,EXECUTED,230,218.89,50344.7,2026-07-25 18:45:38
257,PORT2614,INV62492,Laura Leon,META,NASDAQ,BUY,LIMIT,PENDING,188,638.72,120079.36,2026-07-23 02:45:38
258,PORT5078,INV55149,Robert Villarreal,MSFT,NYSE,BUY,LIMIT,PENDING,105,468.33,49174.65,2026-07-02 03:45:38
259,PORT7624,INV76864,Pamela Schneider,AMZN,NASDAQ,BUY,LIMIT,EXECUTED,377,170.23,64176.71,2026-07-08 06:45:38
260,PORT9526,INV11594,Edwin Hernandez,AAPL,NYSE,BUY,MARKET,CANCELLED,266,221.86,59014.76,2026-07-24 14:45:38
261,PORT5169,INV82786,Brianna Davis,AMZN,NYSE,BUY,MARKET,EXECUTED,64,242.02,15489.28,2026-07-11 12:45:38
262,PORT9735,INV58985,Christopher Smith,META,NASDAQ,BUY,MARKET,PENDING,6,617.48,3704.88,2026-07-24 04:45:38
263,PORT7121,INV94893,Tracy Walker,TSLA,NASDAQ,SELL,MARKET,CANCELLED,191,228.33,43611.03,2026-07-12 02:45:38
264,PORT3212,INV74725,Jessica Lawson,NVDA,NASDAQ,SELL,MARKET,EXECUTED,168,1043.8,175358.4,2026-07-26 01:45:38
265,PORT1783,INV93161,James Bell,META,NASDAQ,SELL,LIMIT,EXECUTED,209,733.06,153209.54,2026-07-27 21:45:38
266,PORT3194,INV78253,Ricardo Monroe,MSFT,NASDAQ,BUY,LIMIT,PENDING,139,480.12,66736.68,2026-07-07 02:45:38
267,PORT8837,INV43524,Michael Chambers,GOOGL,NYSE,SELL,MARKET,CANCELLED,303,200.79,60839.37,2026-06-30 12:45:38
268,PORT6780,INV45369,Shannon Rice,GOOGL,NASDAQ,SELL,LIMIT,PENDING,279,191.27,53364.33,2026-07-12 08:45:38
269,PORT4645,INV40686,William Callahan,GOOGL,NASDAQ,BUY,LIMIT,PENDING,127,153.27,19465.29,2026-07-12 22:45:38
270,PORT9043,INV13508,Dale Malone,MSFT,NASDAQ,SELL,LIMIT,PENDING,71,494.12,35082.52,2026-07-22 03:45:38
271,PORT5183,INV25091,Erica Ramirez,NVDA,NASDAQ,BUY,MARKET,PENDING,43,1162.2,49974.6,2026-07-04 22:45:38
272,PORT5674,INV67637,Morgan Parrish,TSLA,NASDAQ,SELL,LIMIT,CANCELLED,482,300.87,145019.34,2026-07-13 04:45:38
273,PORT2941,INV11162,Melissa Webb,AAPL,NYSE,SELL,LIMIT,EXECUTED,224,182.29,40832.96,2026-07-11 02:45:38
274,PORT9062,INV66402,Patrick Ruiz,MSFT,NASDAQ,BUY,MARKET,PENDING,247,411.86,101729.42,2026-07-20 07:45:38
275,PORT3110,INV34572,John Benitez,MSFT,NASDAQ,SELL,LIMIT,CANCELLED,482,514.54,248008.28,2026-07-20 23:45:38
276,PORT2288,INV40527,Sarah Lopez,GOOGL,NYSE,BUY,MARKET,CANCELLED,252,208.87,52635.24,2026-07-29 01:45:38
277,PORT5038,INV32558,Justin Garcia,AMZN,NASDAQ,SELL,LIMIT,EXECUTED,128,195.7,25049.6,2026-07-01 08:45:38
278,PORT4841,INV67155,Brandon King,TSLA,NASDAQ,BUY,MARKET,CANCELLED,147,293.91,43204.77,2026-07-12 21:45:38
279,PORT6981,INV42360,Alexandra Sullivan,AMZN,NYSE,BUY,LIMIT,EXECUTED,89,178.29,15867.81,2026-07-11 21:45:38
280,PORT6830,INV85373,Shannon Strickland,NVDA,NYSE,BUY,MARKET,EXECUTED,174,1005.17,174899.58,2026-07-11 16:45:38
281,PORT2354,INV80227,Benjamin Chen,META,NYSE,SELL,MARKET,EXECUTED,439,590.65,259295.35,2026-06-29 05:45:38
282,PORT4591,INV39771,Tracy Little,AMZN,NASDAQ,BUY,MARKET,CANCELLED,296,195.01,57722.96,2026-07-14 04:45:38
283,PORT5895,INV75626,Anthony Long,META,NASDAQ,BUY,LIMIT,CANCELLED,202,664.96,134321.92,2026-07-29 15:45:38
284,PORT7042,INV86028,Michael Deleon,TSLA,NASDAQ,BUY,MARKET,PENDING,286,343.43,98220.98,2026-07-12 02:45:38
285,PORT1527,INV16031,Cameron Cohen,META,NASDAQ,BUY,LIMIT,EXECUTED,406,686.15,278576.9,2026-07-20 14:45:38
286,PORT6259,INV93148,William Taylor,NVDA,NYSE,BUY,MARKET,PENDING,482,1016.25,489832.5,2026-07-04 00:45:38
287,PORT8866,INV72530,Wendy Ruiz,AMZN,NYSE,SELL,MARKET,PENDING,473,210.29,99467.17,2026-07-13 02:45:38
288,PORT1498,INV54878,Christina Moore,TSLA,NYSE,BUY,MARKET,PENDING,31,222.96,6911.76,2026-07-20 05:45:38
289,PORT1721,INV26820,Troy Dean,NVDA,NASDAQ,SELL,LIMIT,EXECUTED,348,1246.87,433910.76,2026-07-02 01:45:38
290,PORT3022,INV33775,David Weiss,AMZN,NASDAQ,SELL,MARKET,EXECUTED,341,187.6,63971.6,2026-07-10 18:45:38
291,PORT1696,INV11563,Morgan Hunt,TSLA,NYSE,BUY,MARKET,EXECUTED,62,239.45,14845.9,2026-07-17 13:45:38
292,PORT2721,INV68629,Kimberly Hart,AMZN,NASDAQ,SELL,MARKET,EXECUTED,468,190.41,89111.88,2026-07-26 13:45:38
293,PORT3318,INV16474,Mr. Nathaniel Williams,AAPL,NASDAQ,SELL,LIMIT,EXECUTED,158,202.25,31955.5,2026-07-25 08:45:38
294,PORT8903,INV76604,Laura Robertson,MSFT,NYSE,BUY,LIMIT,CANCELLED,440,487.42,214464.8,2026-07-27 02:45:38
295,PORT4547,INV38719,Shelly Rogers,MSFT,NYSE,BUY,LIMIT,EXECUTED,149,504.78,75212.22,2026-07-10 04:45:38
296,PORT4987,INV48174,Ann Rosales,NVDA,NYSE,BUY,MARKET,EXECUTED,207,1249.6,258667.2,2026-07-14 16:45:38
297,PORT2178,INV40944,Mark Hall,NVDA,NASDAQ,SELL,MARKET,EXECUTED,334,976.28,326077.52,2026-07-09 15:45:38
298,PORT7385,INV15120,Michelle Smith,TSLA,NYSE,SELL,LIMIT,CANCELLED,243,286.51,69621.93,2026-07-16 21:45:38
299,PORT7361,INV29258,Nancy Murillo,NVDA,NYSE,SELL,LIMIT,CANCELLED,376,968.58,364186.08,2026-07-16 09:45:38
300,PORT6858,INV88338,Robert Brown,AAPL,NASDAQ,SELL,LIMIT,CANCELLED,234,228.42,53450.28,2026-07-21 05:45:38
301,PORT5542,INV94620,Karen Bryant,AMZN,NYSE,SELL,LIMIT,PENDING,182,180.77,32900.14,2026-07-25 06:45:38
302,PORT1184,INV39290,Eric Gill,META,NYSE,SELL,MARKET,EXECUTED,245,624.9,153100.5,2026-07-25 01:45:38
303,PORT7612,INV29326,Connor Drake,AAPL,NYSE,BUY,LIMIT,PENDING,238,193.46,46043.48,2026-07-24 08:45:38
304,PORT3077,INV69764,Andrew Stephens,GOOGL,NYSE,SELL,MARKET,EXECUTED,208,219.16,45585.28,2026-07-28 21:45:38
305,PORT9654,INV84003,Lori Martinez,META,NYSE,SELL,MARKET,PENDING,281,501.68,140972.08,2026-07-22 13:45:38
306,PORT5973,INV83699,Edwin Sanders,AMZN,NYSE,SELL,MARKET,EXECUTED,378,243.25,91948.5,2026-07-03 14:45:38
307,PORT1992,INV58792,Brittany Johnson,AMZN,NYSE,SELL,LIMIT,EXECUTED,284,186.42,52943.28,2026-07-24 10:45:38
308,PORT9707,INV46119,Valerie Rodriguez,NVDA,NYSE,BUY,LIMIT,CANCELLED,357,1046.07,373446.99,2026-07-22 01:45:38
309,PORT6734,INV95937,Nicole Hanson,META,NYSE,SELL,MARKET,CANCELLED,198,576.22,114091.56,2026-06-29 15:45:38
310,PORT5378,INV80999,James Walker,TSLA,NASDAQ,BUY,MARKET,EXECUTED,374,254.61,95224.14,2026-07-19 15:45:38
311,PORT2986,INV85348,Monique Cole,AAPL,NYSE,BUY,MARKET,EXECUTED,294,186.0,54684.0,2026-07-26 23:45:38
312,PORT7475,INV25120,Elizabeth Ramirez,TSLA,NASDAQ,SELL,MARKET,CANCELLED,239,273.84,65447.76,2026-07-01 19:45:38
313,PORT2171,INV44101,Mrs. Jenna Robinson,MSFT,NYSE,BUY,LIMIT,EXECUTED,68,440.79,29973.72,2026-07-09 23:45:38
314,PORT5439,INV89609,Noah Armstrong,TSLA,NASDAQ,BUY,LIMIT,EXECUTED,87,210.19,18286.53,2026-07-07 15:45:38
315,PORT8916,INV41848,Kimberly White,META,NASDAQ,SELL,LIMIT,CANCELLED,180,592.95,106731.0,2026-07-10 21:45:38
316,PORT7047,INV66195,Ana Lynch,MSFT,NASDAQ,SELL,LIMIT,CANCELLED,38,514.82,19563.16,2026-07-18 01:45:38
317,PORT9402,INV41730,Steven Rice,GOOGL,NASDAQ,SELL,MARKET,EXECUTED,368,165.74,60992.32,2026-07-03 11:45:38
318,PORT7238,INV10020,Craig Romero,NVDA,NYSE,SELL,MARKET,CANCELLED,61,1331.21,81203.81,2026-07-16 04:45:38
319,PORT2661,INV33941,Emily Berry,NVDA,NASDAQ,BUY,MARKET,CANCELLED,349,1166.78,407206.22,2026-07-24 21:45:38
320,PORT8110,INV84413,Walter Brown,GOOGL,NYSE,BUY,LIMIT,PENDING,52,167.76,8723.52,2026-06-29 11:45:38
321,PORT5906,INV95550,Renee Smith,TSLA,NYSE,BUY,LIMIT,CANCELLED,254,263.24,66862.96,2026-07-27 18:45:38
322,PORT4751,INV87877,Chris Robinson,AMZN,NYSE,SELL,MARKET,EXECUTED,279,233.15,65048.85,2026-07-19 02:45:38
323,PORT6647,INV17094,James Moore,AMZN,NYSE,SELL,LIMIT,PENDING,90,172.98,15568.2,2026-07-09 15:45:38
324,PORT9298,INV59158,Jason West,NVDA,NYSE,BUY,LIMIT,EXECUTED,156,1382.98,215744.88,2026-07-27 14:45:38
325,PORT6934,INV10600,David Hall,AMZN,NYSE,BUY,LIMIT,PENDING,336,243.07,81671.52,2026-06-30 07:45:38
326,PORT2227,INV42572,Erica Wilkins,META,NYSE,BUY,MARKET,EXECUTED,70,681.39,47697.3,2026-07-07 10:45:38
327,PORT9157,INV78866,Brittany Walker MD,GOOGL,NASDAQ,BUY,MARKET,EXECUTED,104,169.91,17670.64,2026-07-16 02:45:38
328,PORT5145,INV91136,Kenneth Martinez DDS,AMZN,NYSE,SELL,MARKET,CANCELLED,402,221.19,88918.38,2026-07-07 15:45:38
329,PORT8958,INV64575,Alexander Reyes,AMZN,NASDAQ,SELL,LIMIT,PENDING,69,222.71,15366.99,2026-07-19 10:45:38
330,PORT3219,INV21899,Jared Cross,GOOGL,NASDAQ,BUY,MARKET,PENDING,32,214.85,6875.2,2026-07-04 04:45:38
331,PORT3325,INV36943,James Chandler,META,NYSE,BUY,MARKET,EXECUTED,110,683.29,75161.9,2026-07-12 05:45:38
332,PORT5108,INV92984,Mr. Andrew Mcknight,AAPL,NASDAQ,BUY,MARKET,PENDING,447,204.88,91581.36,2026-07-14 18:45:38
333,PORT7768,INV54642,Laura Bryant,AMZN,NYSE,SELL,MARKET,EXECUTED,74,233.62,17287.88,2026-07-25 03:45:38
334,PORT2605,INV50501,Jaime Salinas,NVDA,NYSE,BUY,MARKET,EXECUTED,243,1227.56,298297.08,2026-07-03 04:45:38
335,PORT4910,INV23578,David Douglas,NVDA,NYSE,BUY,LIMIT,EXECUTED,474,1083.82,513730.68,2026-07-16 02:45:38
336,PORT5023,INV36137,Juan Bean,NVDA,NASDAQ,SELL,LIMIT,PENDING,216,935.22,202007.52,2026-07-09 18:45:38
337,PORT5329,INV83933,Kimberly Schwartz,AAPL,NYSE,BUY,MARKET,CANCELLED,182,220.61,40151.02,2026-07-04 12:45:38
338,PORT7143,INV36753,Gregory Perez,MSFT,NYSE,BUY,MARKET,CANCELLED,22,504.45,11097.9,2026-07-18 19:45:38
339,PORT3320,INV33626,Theodore Baker,AAPL,NYSE,BUY,LIMIT,PENDING,479,208.08,99670.32,2026-07-06 19:45:38
340,PORT8687,INV19960,Jasmine Roberts,META,NYSE,SELL,LIMIT,CANCELLED,474,697.39,330562.86,2026-07-26 19:45:38
341,PORT1963,INV49848,Tonya Morgan,NVDA,NYSE,SELL,MARKET,EXECUTED,178,1247.29,222017.62,2026-07-24 12:45:38
342,PORT3802,INV55576,Megan Nguyen,META,NYSE,SELL,LIMIT,CANCELLED,78,589.04,45945.12,2026-07-14 06:45:38
343,PORT6658,INV76731,Michael Young,TSLA,NYSE,SELL,MARKET,PENDING,128,343.74,43998.72,2026-07-21 01:45:38
344,PORT3953,INV42531,Eugene Patrick,NVDA,NYSE,BUY,MARKET,CANCELLED,72,1278.95,92084.4,2026-07-23 03:45:38
345,PORT7742,INV48339,William Nelson,META,NASDAQ,SELL,MARKET,PENDING,42,723.35,30380.7,2026-07-28 09:45:38
346,PORT2255,INV77653,Kayla Anderson,NVDA,NASDAQ,SELL,LIMIT,EXECUTED,354,1290.76,456929.04,2026-07-23 09:45:38
347,PORT6825,INV58183,Mrs. Brenda Gilbert MD,META,NYSE,BUY,LIMIT,EXECUTED,359,537.52,192969.68,2026-07-29 07:45:38
348,PORT1965,INV63509,John Smith,AMZN,NASDAQ,SELL,LIMIT,EXECUTED,193,232.24,44822.32,2026-07-29 10:45:38
349,PORT9521,INV44931,Kimberly Cox,NVDA,NASDAQ,SELL,MARKET,PENDING,151,1260.17,190285.67,2026-07-21 22:45:38
350,PORT4076,INV75523,Johnny Cooper,NVDA,NASDAQ,BUY,MARKET,CANCELLED,258,1267.05,326898.9,2026-07-19 10:45:38
351,PORT6702,INV61617,Stephen Duncan,AMZN,NYSE,BUY,MARKET,EXECUTED,452,206.74,93446.48,2026-07-06 06:45:38
352,PORT8778,INV52888,Angela Garner,MSFT,NYSE,SELL,MARKET,CANCELLED,283,518.28,146673.24,2026-07-07 22:45:38
353,PORT8722,INV72268,Christina Harrington,MSFT,NYSE,BUY,MARKET,EXECUTED,278,435.56,121085.68,2026-07-20 01:45:38
354,PORT2755,INV17431,Melissa Ford,NVDA,NASDAQ,SELL,LIMIT,CANCELLED,291,1068.49,310930.59,2026-07-10 14:45:38
355,PORT2184,INV85517,Daniel Martin,META,NYSE,BUY,MARKET,CANCELLED,229,670.73,153597.17,2026-07-26 13:45:38
356,PORT5549,INV81278,Daniel Pollard,META,NYSE,SELL,MARKET,CANCELLED,193,675.6,130390.8,2026-07-22 14:45:38
357,PORT9629,INV41951,Mario Kerr,AAPL,NASDAQ,BUY,MARKET,EXECUTED,32,191.55,6129.6,2026-07-19 11:45:38
358,PORT2185,INV91803,Jacqueline Olson,GOOGL,NYSE,BUY,MARKET,PENDING,303,167.22,50667.66,2026-07-18 14:45:38
359,PORT6235,INV78120,Michael Bennett,META,NASDAQ,SELL,LIMIT,PENDING,145,549.24,79639.8,2026-07-07 01:45:38
360,PORT6426,INV78695,Ashley Heath,AMZN,NASDAQ,SELL,MARKET,PENDING,442,224.26,99122.92,2026-06-30 02:45:38
361,PORT6157,INV45372,Nancy Harmon,AMZN,NYSE,SELL,LIMIT,PENDING,74,189.01,13986.74,2026-07-03 16:45:38
362,PORT1803,INV85478,Michelle Young,NVDA,NASDAQ,BUY,MARKET,EXECUTED,407,1301.19,529584.33,2026-07-26 16:45:38
363,PORT8971,INV97353,Julian Rivera,GOOGL,NASDAQ,SELL,MARKET,CANCELLED,185,202.15,37397.75,2026-07-01 02:45:38
364,PORT7855,INV25947,Michelle Chavez,META,NASDAQ,BUY,LIMIT,CANCELLED,251,517.99,130015.49,2026-07-11 18:45:38
365,PORT3138,INV68729,Kayla Hernandez,META,NASDAQ,BUY,MARKET,EXECUTED,130,526.47,68441.1,2026-06-30 15:45:38
366,PORT9830,INV50705,Lauren Kramer,MSFT,NASDAQ,SELL,MARKET,EXECUTED,180,451.0,81180.0,2026-07-20 13:45:38
367,PORT8391,INV73171,Zachary Hernandez,AMZN,NASDAQ,BUY,MARKET,EXECUTED,222,182.2,40448.4,2026-07-25 06:45:38
368,PORT3903,INV98233,Christopher Johnson,AMZN,NYSE,SELL,MARKET,EXECUTED,211,208.71,44037.81,2026-06-28 18:45:38
369,PORT3557,INV47345,Joshua Norman,GOOGL,NASDAQ,BUY,MARKET,CANCELLED,391,155.29,60718.39,2026-07-16 08:45:38
370,PORT6871,INV22989,Kristin Clark MD,META,NASDAQ,SELL,MARKET,CANCELLED,487,742.23,361466.01,2026-07-15 14:45:38
371,PORT3570,INV62469,Tina Lowery,AAPL,NYSE,SELL,LIMIT,PENDING,80,199.41,15952.8,2026-07-22 15:45:38
372,PORT5829,INV21203,David Evans,GOOGL,NASDAQ,SELL,LIMIT,PENDING,393,219.69,86338.17,2026-06-29 16:45:38
373,PORT2387,INV45697,Alicia Perez,META,NYSE,BUY,LIMIT,PENDING,198,656.65,130016.7,2026-07-28 09:45:38
374,PORT7393,INV95784,Jason Butler,AMZN,NYSE,BUY,MARKET,EXECUTED,498,222.55,110829.9,2026-07-17 07:45:38
375,PORT4260,INV72675,Suzanne Jones,AMZN,NASDAQ,BUY,MARKET,PENDING,247,224.07,55345.29,2026-07-16 08:45:38
376,PORT1509,INV36845,Victoria Small,META,NYSE,BUY,LIMIT,EXECUTED,236,500.81,118191.16,2026-07-29 11:45:38
377,PORT4070,INV27878,Darlene Rosales,MSFT,NASDAQ,BUY,LIMIT,CANCELLED,491,467.67,229625.97,2026-07-07 10:45:38
378,PORT4564,INV21002,Ashley Silva,MSFT,NASDAQ,BUY,LIMIT,EXECUTED,389,482.22,187583.58,2026-07-04 08:45:38
379,PORT5994,INV44668,Nicole Potts,NVDA,NASDAQ,SELL,MARKET,CANCELLED,444,1212.33,538274.52,2026-07-16 01:45:38
380,PORT3306,INV49931,Wendy Elliott,TSLA,NASDAQ,BUY,LIMIT,CANCELLED,453,253.93,115030.29,2026-07-22 01:45:38
381,PORT8906,INV33377,Barbara Stephens,TSLA,NYSE,BUY,MARKET,PENDING,447,290.87,130018.89,2026-07-04 08:45:38
382,PORT2208,INV93817,Carlos Williams,NVDA,NYSE,BUY,LIMIT,PENDING,102,1290.95,131676.9,2026-07-06 20:45:38
383,PORT7470,INV78270,Mrs. Angela Anderson,AMZN,NYSE,SELL,MARKET,PENDING,161,246.08,39618.88,2026-07-18 02:45:38
384,PORT8697,INV52960,Theresa Lopez,NVDA,NASDAQ,BUY,LIMIT,EXECUTED,330,1102.19,363722.7,2026-07-15 17:45:38
385,PORT2409,INV96860,Michael Michael,GOOGL,NYSE,SELL,MARKET,CANCELLED,72,152.35,10969.2,2026-07-22 04:45:38
386,PORT3041,INV81708,George Parks,AAPL,NASDAQ,SELL,LIMIT,CANCELLED,179,206.57,36976.03,2026-07-09 01:45:38
